"Item Code","Item Group","Default Unit of Measure"
"ทีโอเอ ซุปเปอร์เมเทค (ด้าน) C 1 กล.","All Item Groups","Nos"
"10933 แถม กระติกกดน้ำนิปปอน","All Item Groups","Nos"
"HT-PS20M1 พัดลมทรงกลม 8 นิ้ว คละสี ฮาตาริ","Home Appliances","Nos"
"ALU STD	หน้าต่างอลูฯ. บานเลื่อน+มุ้ง FSSF 240x110 ชา","Windows","Nos"
"SLY-2-C บานซิงค์คู่ 86x66  สีขาว  ทรงหลุยส์","All Item Groups","Nos"
"NO.PW-040 ประแจจับแป๊ป ขนาด 14"" ขาเดี่ยว","Plumbing & Bathroom","Nos"
"60x60  เทาลายเมฆ ณรินทร์โฮม","All Item Groups","Nos"
"ซุปเปอร์เซิร์ฟเอ็กเทอเรียร์เซมิกลอส ภายนอก เบสC 2.5gl","All Item Groups","Nos"
"ลวดแขวนฉากเรียบ 2.60มม.x3ม.","All Item Groups","Meter"
"มุมใน 90 องศา วีจี สีน้ำตาลแดง","Adhesives, Sealants & Paint","Nos"
"หม้อนึ่งข้าวเบอร์24","All Item Groups","Nos"
"สีน้ำลองไลฟ์ คลูแม็กซ์ภายนอกด้าน เบส A 2.5 กล.7ปี","Adhesives, Sealants & Paint","Nos"
"WP-90804-2SNP2มือจับกลึงขนาด 4 นิ้ว สีนิเกิ้ลด้าน","All Item Groups","Nos"
"DS16738 ดอกสว่านขั้นบันได 4-20 mm.รุ่นใหม่ ตราแรด","Tools & Hardware Equipment","Nos"
"ชุดโต๊ะ 2 ที่นั่ง เลาจ์บีลีฟ สีน้ำตาล OMG","Adhesives, Sealants & Paint","Set"
"(ST0021309) กะละมัง 70 ขาว ลัคกี้","All Item Groups","Nos"
"ตาข่ายพลาสติก หกเหลี่ยม PVC 15มิล 90ซม.x5ม. สีเขียว TPS","All Item Groups","Meter"
"สายไฟ VAF 2x1.5 ICON (100m)","Electrical & Lighting","Nos"
"TS13-08 คิ้วอลูมิเนียมเหลี่ยม 13มิล อลูมิเนียม","All Item Groups","Nos"
"303 สปริงเกลอร์ใบแสตนเลสเกลียวใน3/4""x1/2""","All Item Groups","Nos"
"แป๊ปลด PVC 1""","All Item Groups","Nos"
"สรรไทจิงโจ้ บานเกล็ด 0.30 สีเขียวสด 4.50ม.","Construction Materials","Meter"
"ดาวน์ไลท์ อีโว เทค ติดลอย สีดำ 18W 8 นิ้ว DL","All Item Groups","Nos"
"น้ำมันเครื่องมือลม EUROX 125 cc","Automotive","Nos"
"30x30  โมเสค GL-212 Yellow Liner  ดูราเกรส","Tiles & Flooring","Nos"
"หลอด LED ปิงปองฟีลาเมน 4W-DIM","Electrical & Lighting","Nos"
"ถังพลาสติก มือสอง 200L +ฝาปิด สีน้ำเงิน","Adhesives, Sealants & Paint","Nos"
"ตะแกรงกันกลิ่นสแตนเลส กลม VFD020SQ","All Item Groups","Nos"
"NS-6114W ฝารองนั่งแบบหน้ายาว Slow Closing","All Item Groups","Nos"
"สรรไทเหล็กนอก 0.35 ลายไม้(เงา)2D สี WOODE DARK","Adhesives, Sealants & Paint","Nos"
"02-4518 สกรู(1"") ไม้ฝาแปเหล็ก 7x25 ปลายสว่านมีปีก ซิงค์","Tools & Hardware Equipment","Nos"
"สติ๊กเกอร์วอลเปอร์ C-18248","All Item Groups","Nos"
"BL001-02 ไม้บัวล่าง สีไม้มะค่า","Construction Materials","Nos"
"019-อลจ2158 ซิงค์ล้างจาน1หลุม+ที่พักจาน+อุปกณ์ UDA","All Item Groups","Nos"
"HFIDR0004B HI-TEK โคมดาวไลท์ 4"" ขั้ว E27 ขนาด132*125มม","All Item Groups","Nos"
"SK05-NY-9027 ตาข่ายฟ้า 16 ตา 90cm.X30 หลา","All Item Groups","Meter"
"ฟูตเซต LED ยาว 20W PHILIPS","Electrical & Lighting","Nos"
"PPT-AG-100G4"" เครื่องเจียร","Tools & Hardware Equipment","Nos"
"ตู้ลิ้นชักสี พาส เทล มีล้อ 4 ชั้น โครงขาว สีฟ้า","All Item Groups","Nos"
"THTS1516306 กรรไกรตัดหญ้า ปรับความยาว ยืด-หดได้","All Item Groups","Nos"
"*BA002-07 ไม้บัวอเนกประสงค์ สีไม้พะยุง","Construction Materials","Nos"
"ประแจแหวนข้าง-ปากตาย  ION-29","Tools & Hardware Equipment","Nos"
"M-13 ตู้แขวน M-SERIES TW สีขาว 86x66x34 cm.","All Item Groups","Meter"
"GT-02W บ๊อกลอย 4x4 สีขาวครีม","All Item Groups","Nos"
"สามทางลด 1.5 นิ้ว ลด 1นิ้ว","All Item Groups","Nos"
"26ICON076 พรม 38x58 cm","All Item Groups","Meter"
"ล้อเหล็กตราม้า 3 นิ้ว เป็น","Hardware & Fittings","Nos"
"มือจับ 999  ABS  คละสี","All Item Groups","Nos"
"สติ๊กเกอร์วอลเปอร์26412","All Item Groups","Nos"
"fs-s215 โซฟา อูซี่ กว้าง 194 cm. สี ca3","Adhesives, Sealants & Paint","Meter"
"ยางใน #TIS651 เบอร์ 9.00-20","All Item Groups","Nos"
"PEA-JDX70 โคมไฟหัวเสาโซล่าเซลล์","Electrical & Lighting","Nos"
"#RSDGY ทีโอเอ 201 รูฟซีล  สีเทาเข้ม 1/4 กล.","All Item Groups","Nos"
"26ICON035 ไม้ผนัง WPC สีโอ๊ค #1  10x1.6x290CM","All Item Groups","Meter"
"OVSM-100 วงกบประตู WPC 90x200 สีโอ๊ค (ECO-DOOR)","Doors","Nos"
"โต๊ะทำงาน EFFORT W.1200xD.600xH.750  วอลนัท","Furniture","Nos"
"L9122 US15  มือจับก้านโยก รุ่นพรีเมี่ยม ระบบห้องน้ำ","All Item Groups","Nos"
"ตะปูตอกกิ๊บ 3/8","Hardware & Fittings","Nos"
"HLLMT2720D HI-TEK หลอด LED มวยไทย SERIES ทรงT E27 20W DL","Electrical & Lighting","Nos"
"SCL24W-ZB49-DL โคมชาลาเปา LED 24W เดย์ไลท์ ZEBERG","Electrical & Lighting","Nos"
"ประตูไม้ 100x200 GS-30 ไม้สยาแดง BEST","Doors","Nos"
"ลำโพงบูลทูธขนาดพกพา 40W S10 สีดำ AJ","All Item Groups","Nos"
"รั้วสรรไท สีแดงเม็ดมะขาม 11x100 ซม.","Construction Materials","Meter"
"33501 กรรไกรตัดกิ่งไม้ ด้ามอลูมิเนียม 8.5"" PTT-008","All Item Groups","Nos"
"ถังน้ำ พลาสติก 200L ฝาปิด สีน้ำเงิน","Adhesives, Sealants & Paint","Nos"
"*M822 (Reddish Orange)  สีเคลือบ 1/4กล. กัปตัน","All Item Groups","Nos"
"HCBS040250 HI-TEK ตู้คอนซูมเมอร์ 4 ช่อง ครบชุด 2P 50A","All Item Groups","Set"
"โซ่พร้อมกุญแจ No.59","All Item Groups","Nos"
"อุปกรณ์********","All Item Groups","Nos"
"แถมแก้วน้ำ PPSI","All Item Groups","Nos"
"เดลต้าชิลด์ พลัส เบส B  new product 9 L 15ปี","All Item Groups","Nos"
"45S คัดเตอร์","All Item Groups","Nos"
"เสื้อคอกลมสีขาวลายโซล่าร์เซลล์ (L)","All Item Groups","Nos"
"ชาม B9101-7.5 สีชมพู ม้า","All Item Groups","Nos"
"#1 เข็มขัดรัดท่อสีรุ้ง ORBIT #35mm.(2ตัว/ถุง)","All Item Groups","Nos"
"120022858 โซฟาหนังเทียม L-shape/R รุ่นออสโม่ สีน้ำตาลเข้ม","Adhesives, Sealants & Paint","Nos"
"955 สีสเปรย์ KOBE สีแดง 400cc","Adhesives, Sealants & Paint","Nos"
"UX-GRAY ประตู UPVC Extrusion 80x200 (ECO-DOOR) เจาะ","Doors","Nos"
"D-00577 ดอกสว่านโรดารี่ MAKITA SDS 2plus 10X210MM.","Tools & Hardware Equipment","Nos"
"RESTORY โซฟาปรับนอนหัวกระดก หนัง PD","All Item Groups","Nos"
"60461 ข้อต่อคอปเปอร์ 3 ตัว/ชุด แบบแถว PTT-SMT","Plumbing & Bathroom","Set"
"JMF-CEL 28W ไฟเพดานโมดูล 28W แสงขาว/DL","All Item Groups","Nos"
"ที่นอนปิกนิค 3.5 ฟุต สีพื้นเทาเข้ม","Furniture","Nos"
"15-15-014 ปั๊มน้ำ PAYOO PAC250W","Plumbing & Bathroom","Nos"
"LNB-3035-16 จักยาน สีชมพู","All Item Groups","Nos"
"A0119009 ฟองน้ำเช้ดกระจกอลูมิเนียม 80 21.5x9x90","Cleaning Supplies","Nos"
"โช๊คอัพ COLT LITE #DC161 สีเงิน (60 Kg.)  2 จังหวะ, ตั้งค้าง","All Item Groups","Kg"
"TL-17746 แปรงซักผ้า","All Item Groups","Nos"
"ยาง215/70R15 BS R611 แถบขาว","All Item Groups","Nos"
"NNV90162CE1A  แผงไฟ LED โมดูล 36W 6500K DL Panasonic","Electrical & Lighting","Nos"
"ก้านบิดประตู COLT LITE #209 SN รุ่นแผง","Doors","Nos"
"ประตูไวนิล 70x180 DB808L กระจกครึ่งบาน","Doors","Nos"
"JMF-8016 พัดลมโซล่าเซลล์ 16นิ้ว","Home Appliances","Nos"
"เหล็กกล่องดำ 1.5x1.5"" แดง 5kg.","All Item Groups","Kg"
"SP-306A หม้อสุกี้ชาบู ขนาด 1.5 ลิตร OTTO","All Item Groups","Litre"
"JMF-8016 พัดลมโซล่าเซลล์ 16นิ้ว","Home Appliances","Nos"
"สกรูสันลอนแปเหล็ก 12x48 ซิงค์","Hardware & Fittings","Nos"
"JMF-SOLAR-520W หลอดไฟโซลาร์เซลล์ 520W ไล่ยุง พร้อมรีโมท","Electrical & Lighting","Nos"
"ปุ๊กพลาสติก+สกรูตราแรด #5","Hardware & Fittings","Nos"
"400000515 ชุดห้องนอน/3+6 ฟุต รุ่น CHAMP SM01-3  LW/BK","All Item Groups","Set"
"หมอนโพลีเอสเตอร์ (ลายริ้ว รุ่น BB) 18x26.5 cm BB PILLOW","All Item Groups","Meter"
"เตียง 3 พับ","Furniture","Nos"
"ตะปูคอนกรีต ตราเพชร 1x9","Construction Materials","Nos"
"ลูกบิด 9870 AC (แผง) SOLEX","Hardware & Fittings","Nos"
"เพชรรินคำ-ฟ้า 16x16 So. (5)","All Item Groups","Nos"
"60x60 โดโลเรส เกรย์ (โพลิช) Cergres (4ผ./1.44 ตรม)","All Item Groups","Nos"
"ไฟม่านลูกบอลซานต้า+สโนว์","All Item Groups","Nos"
"352-16 ข้อต่อเทปน้ำพุ่ง 1"" 54mm - GL-PACK 2","Plumbing & Bathroom","Nos"
"MACH II 40 MM PLUSกุญแจคล้อง","All Item Groups","Nos"
"เสาเข็มตัน 18x18 ยาว 7 ม.","All Item Groups","Meter"
"เคมีโป้ว ไม้ บอสนี 1.5กก.(03)สีมะฮอกกานี","All Item Groups","Kg"
"17127 ไขควงหัวทะลุแฉก PH3x150 MM. XTREME","Tools & Hardware Equipment","Nos"
"SJR-WT-OM9664 แพยางฟลามิงโก้","All Item Groups","Nos"
"HI-TOP DY20101 ดอกเราท์เตอร์","All Item Groups","Nos"
"483.02.453 บานพับ 4""X3""X2.5มม. 2แหวนลูกปืน แพ็ค3 ดำด้าน","Hardware & Fittings","Nos"
"LE32K6000 ทีวี HD LED 32"" ไฮเออร์","Electrical & Lighting","Nos"
"ไขควง ด้ามเขียวเทา แบน 5x100mm. RABBIT","Tools & Hardware Equipment","Nos"
"เอลก้าแบล็ค 16x16 DURAGRES (2)","All Item Groups","Nos"
"G-1906 สีย้อมไม้ชนิดเงา วูดสเตน เบเยอร์ (ไม้มะค่า) 1 gl","All Item Groups","Nos"
"แถมฟรี กระเป๋าทรงชอปปิ้งเบเยอร์สีดำ","All Item Groups","Nos"
"BN01 คิ้วกระเบื้องPWเคลือบ10 มม.x2 ม.สีน้าตาล","Tiles & Flooring","Meter"
"12x12 ไก่ชนะ","All Item Groups","Nos"
"495.62.030 ก๊อกเดี่ยวอ่างล้างจาน NEO ECO I","All Item Groups","Nos"
"น้ำยาเคลือบเงาเครื่องหนัง (Black Ice) 315ml SUMO","All Item Groups","Litre"
"ตะแกรงสแตนเลส 2 ชั้น 524","All Item Groups","Nos"
"SQO-102075 คิ้วอลูมิเนียมเหลี่ยมวัน 2 เมตร สีเงิน","All Item Groups","Nos"
"ใบพัดลม 14 นิ้ว","Home Appliances","Nos"
"110026941 CACOON ชิงช้า หวายเทียม BK","All Item Groups","Nos"
"29516 กรรไกรตัดเหล็กอเนกประสงค์ สแตนเลส PUMPKIN PTT-08USS","All Item Groups","Nos"
"A0118003 ยางไล่น้ำขนาด 16 นิ้ว","All Item Groups","Nos"
"PJ-SL163 พัดลมปรับระดับ 16"" SHARP (คละสี)","Home Appliances","Nos"
"เบเยอร์ชิลด์ ไฟว์สตาร์ ภายนอก ด้าน*******","All Item Groups","Nos"
"ปืนไฟฟ้า 1022J EUROX","All Item Groups","Nos"
"เครื่องพ่นเมล็ด PAYOO 3WF-3AX สีเเดงท่อดำ","All Item Groups","Nos"
"น้ำดื่มถ้วย 229มล. 48 ถ้วย","Food & Beverage","Litre"
"16x16 พิสตันเบจ ดูราเกรส","Tiles & Flooring","Nos"
"Vinyl Polywood บานช่องแสง 50x150 สีขาว","All Item Groups","Nos"
"สายน้ำดี สแตนเลส 1.20ม.NRH","Plumbing & Bathroom","Meter"
"NFV60147WE1T โคมไฟสำนักงาน 40W (1x4) DL 6500K","Electrical & Lighting","Nos"
"LSC-031 CCTV light 45W","All Item Groups","Nos"
"BB004-03 ไม้บัวบน สีไม้แดงเงา","Construction Materials","Nos"
"DS16539 ชุดหัวฉีดน้ำทองเหลือง ตราแรด","All Item Groups","Set"
"BL2 ประตูพีวีซีลายไม้ 70x180 ทีค ไม่เจาะ","Doors","Nos"
"ไม้ขนไก่แม่ใหญ่","All Item Groups","Nos"
"26ICON083 พรม 80x160 cm","All Item Groups","Meter"
"ตุ๊กตาผ้าห่ม ผลไม้/หมี/หมู","All Item Groups","Nos"
"สามทางลด 90 (2 x 1)  JAD060034 13.5","All Item Groups","Nos"
"ลวดอลูมิเนียม แบน","All Item Groups","Nos"
"ประแจปากตาย ION 21-23","Tools & Hardware Equipment","Nos"
"ตาข่ายช้อนปลา 24 CM","All Item Groups","Meter"
"แชมพูล้างรถ กลิ่นอีลีแกนท์เรด (สีแดง) 1050 มล.","All Item Groups","Litre"
"กาวยาแนว จระเข้พรี่เมี่ยม สีชมพู","Adhesives, Sealants & Paint","Nos"
"หลอดไฟไล่ยุง 100W โซล่าเซลล์ IWACHI","Electrical & Lighting","Nos"
"*ต่อตรง เกลียวนอก 1/2(ทองเหลือง)","All Item Groups","Nos"
"104 กลอนสแตนเลส 6"" SS (2อัน/แผง)COLT LITE","All Item Groups","Nos"
"ชุดรถเหล็ก 4 แบบ+อุปกรณ์","All Item Groups","Set"
"350-52 สามทาง PE 25x25x25 mm.","All Item Groups","Nos"
"60x120 อีลอน ไลท์ เกรย์ ดูราเกรส","Tiles & Flooring","Nos"
"BD50กุญแจคล้อง 50 มม. ทองเหลืองแท้ ระบบดิสก์ ห่วงสั้น","All Item Groups","Nos"
"เครื่องเจาะดิน TAZ-520Z (ดอกเจาะ 6"") TAZAWA","All Item Groups","Nos"
"WL-9214-3 ขาตั้งเคลือบ TERESA","Hardware & Fittings","Nos"
"ท่อหด #4 แบ่งขาย สีดำ","All Item Groups","Nos"
"กลอน 4"" ดำแดง SPE-420","All Item Groups","Nos"
"ประตู UPVC 70x200 SP-007 กระจกนิรภัย นก + วงกบ UPVC","Doors","Nos"
"กรรไกรตัดหญ้าอลูมิเนียมหยัก 26"" 33581 PUMPKIN","All Item Groups","Nos"
"ทีโอเอ 110 สกิมโค้ท ปูนฉาบบาง  #สีขาว 20 กก.","Construction Materials","Kg"
"มุมใน 90 องศา วีจี สีครีม","All Item Groups","Nos"
"สายยางใส 1.5 นิ้ว (20กก./ขด)","All Item Groups","Kg"
"เอ็นตัดหญ้า 3.0 มม. เส้นเหลี่ยม 188115 15เมตร","All Item Groups","Nos"
"1001069 ผ้าใบซุปเปอร์ 3*4M น้ำเงิน FIXTON","All Item Groups","Nos"
"FS049 สายท่อย่นน้ำทิ้ง แบบกันกลิ่น 1.20 M. สีขาว PIXO","All Item Groups","Meter"
"สายไฟ THW-A 16 (50ม.) BCC","Electrical & Lighting","Meter"
"ไม้มอบ สีไม้พยูง เยสโมดิ้ง BG008-07 กล่องละ 71 เส้น","All Item Groups","Nos"
"34226 คีมหนีบแบบspring clamp2"" PTT-2SP12K","Tools & Hardware Equipment","Nos"
"พี้นไม้ SPC รุ่น ULTIMA สี ROYAL BEACH พร้อมโฟม","Adhesives, Sealants & Paint","Nos"
"120025715 ROTTERDAM ชุดห้องนอน/4+6 ft. LO15/WT","All Item Groups","Set"
"แอทลาสเบจ 12x12 คละเฉด","All Item Groups","Nos"
"W-02 แผ่นโพลีคาร์บอเนต 6 มิล 1.22x2.44 เมตร สีใส Lumina","All Item Groups","Nos"
"BL1 ประตูพีวีซีลายไม้ 70x180 บีช ไม่เจาะ","Doors","Nos"
"# ORS05 แม่สี กัปตัน","All Item Groups","Nos"
"DO-9 EUROX กาฉีดโซล่า","All Item Groups","Nos"
"วอปเปเปอร์ ผนัง 70x80 cm สีชมพู","All Item Groups","Meter"
"495.61.489 สุขภัณฑ์สองชิ้น NEO FRESH ECO กดข้าง(T)","Plumbing & Bathroom","Nos"
"เสื้อแขนสั้น ECO 2022#3","All Item Groups","Nos"
"NO.RB-15001120#12 ประแจปากตายข้างแหวนฟรี","Tools & Hardware Equipment","Nos"
"1412182 โคมฝังฝ้า รุ่น Slim เหลี่ยม 18W WW","All Item Groups","Nos"
"CD8060-06 บานซิงค์คู่ สีขาว 85.5x65.5","All Item Groups","Nos"
"R03GT/5SL ถ่านพานาโซนิค AAA (4 ก้อน/แพ็ค)","All Item Groups","Nos"
"ผ้าซามัวร์ 3D สีชมพู SUMO","All Item Groups","Nos"
"น้ำยาดันฝุ่น กลิ่นคลาสสิครูม (สีเหลือง) 250 มล.","All Item Groups","Litre"
"ใบตัดข้าว 20 นิ้ว KT-NINJA-20i KANTO","All Item Groups","Nos"
"108004 กลอนซิงค์ ไข่ปลา รมดำ 6""","All Item Groups","Nos"
"ครัชคาร์บอน+ผ้า 17""x10T รถอีซุซุ FXZ360","All Item Groups","Nos"
"916 ชั้นวางขวดและคว่ำแก้วอเนกประสงค์","Furniture","Nos"
"20137 ประแจจับแป๊ป2ขา 1.5"" รุ่นCr4 V (ตัวสีส้ม)","Tools & Hardware Equipment","Nos"
"G-1903สีย้อมไม้ชนิดเงา วูดสเตนเบเยอร์ (ไม้สัก) 1/4gl","All Item Groups","Nos"
"NO.RB-15001090#9 ประแจปากตายข้างแหวนฟรี","Tools & Hardware Equipment","Nos"
"PB001-16 ไม้บัวบน สีแบล็คโคโคนัท","Construction Materials","Nos"
"SAKU โต๊ะรีดผ้ายืนรีด ปรับ6ระดับ 35*123*80 ซม.รุ่นจัมโบ้","Furniture","Meter"
"หน้ากาก 4ช่อง A-104 CT สีขาว","Safety & PPE","Nos"
"ท่อลูกฟูกเหลือง NNCY ขนาด18 ( 50เมตร)","All Item Groups","Nos"
"สว่าน แบตเตอร์รี่ Finri 98V 2 ระบบ","Tools & Hardware Equipment","Nos"
"*สีน้ำกัปตัน เวลเท็ค กึ่งเงา C (2.5  กล.) 7ปี","Adhesives, Sealants & Paint","Nos"
"ต่อตรงเกลียวใน 1 นิ้ว","All Item Groups","Nos"
"CO-702A หม้ออบลมร้อน OTTO","All Item Groups","Nos"
"OF-1 ประตู PVC ครีม 70x180 เรียบ+วงกบ One FRAME","Doors","Nos"
"ฝารองนั่งชักโครก DM-1200 ทรงกลม","Plumbing & Bathroom","Nos"
"พีวีซีหนา 3/4 นิ้ว (6หุน)8.5 SCG (ตรง)","All Item Groups","Nos"
"ยาดมหงส์แดง","All Item Groups","Nos"
"สติ๊กเกอร์ Little pony fluffy","All Item Groups","Nos"
"มินิสปริงเกอร์ใบD รุ่นไชโย+ขาปัก 331-D2","Plumbing & Bathroom","Nos"
"30334  แปรงทาสีด้ามไม้ ECO-FRIENDLY 3""  PUMPKIN","All Item Groups","Nos"
"481.11.153 มือจับเหล็ก ขนาด 6"" 150มม. ทองแดงรมดำ","All Item Groups","Nos"
"ETD29KC เตาแม่เหล็กไฟฟ้า2","All Item Groups","Nos"
"สกัดปากแบน JDCC1301 10""x5/8""x7/8""","All Item Groups","Nos"
"เชือกไนล๊อน สีขาว 7 M","All Item Groups","Nos"
"หัวน๊อต 5/16""","All Item Groups","Nos"
"L6080 A005 กระจกเหลี่ยมโค้ง  60x80","All Item Groups","Nos"
"LP-OK-W10-OW หน้าต่าง+เหล็กดัด+มุ้ง 100x110 cm.","Windows","Meter"
"กรรไกรตัดกิ่งไม้  7 T995A MIXPRO","All Item Groups","Nos"
"*HMW-M2301W ไมโครเวฟ 23L สีขาว 800W","Home Appliances","Nos"
"LNB-3034-16 จักรยาน สีเขียว","All Item Groups","Nos"
"B06A042 -5kw เครื่องปั่นไฟเบนชิล 2ล้อ สีแดง ควายเหล็ก","All Item Groups","Nos"
"DS16518 แปรงลวดทองเหลืองทรงถ้วย ตราแรด","All Item Groups","Nos"
"JW-1309 นาฬิกาแขนวผนัง 30 cm.","All Item Groups","Meter"
"ผ้าม่านตาไก่ UV 1.50x2.15 เมตร สีฟ้า อมเขียว","All Item Groups","Nos"
"ถาดลูกกลิ้ง VIP","All Item Groups","Nos"
"น้ำยาล้างจาน เซพแพ็ค 10ลิตร","Cleaning Supplies","Litre"
"H005 ประตู UPVC 70x180 cm. สีสักทอง พร้อมวงกบ ลายภาพ","Doors","Meter"
"สกรูสรรไทแปไม้ 2 นิ้ว 12-11x50 สีแดงสด สมาร์ท สกรู","Construction Materials","Nos"
"IF-392 เครื่องปิ้งขนมปัง Imarflex","Food & Beverage","Nos"
"C07040106 จระเข้ ฟลอร์ สมูท แพทซ์ สีเทา 20 กก.","All Item Groups","Kg"
"**FSL9200 สปอร์ตไลท์โซล่าเซลล์ 200 W/daylight JMF","All Item Groups","Nos"
"*สายไฟ THW-A 35 ARROW (50m)","Electrical & Lighting","Nos"
"495.61.457 สุขภัณฑ์สองชิ้น NEO ECO","Plumbing & Bathroom","Nos"
"เลื่อยโซ่ยนต์เบนซิน2จังหวะ ZB-CS5800-4 ควายเหล็ก","Tools & Hardware Equipment","Nos"
"ลูกลอยทองเหลือง MC-999 1"" DONMARK","All Item Groups","Nos"
"ตะกร้ามีล้อลาก BLACKJACK สีชมพู-ขาว","All Item Groups","Nos"
"ฉาก 2 รู","All Item Groups","Nos"
"TOS23036E COMBO SET ชุดที่ 98 TOTAL","Tools & Hardware Equipment","Set"
"โคมไฟแขวนโมเดิร์น KDD0004/910 18W สีขาว ELON","Electrical & Lighting","Nos"
"31430  สายลมPUสายตรง 15ม. สีส้ม5x8mm พร้อมคอปเปอร์สวม  PUMPK","All Item Groups","Meter"
"ประแจปากตาย ION 14-15","Tools & Hardware Equipment","Nos"
"ชั้นกระเบื้อง 20แผ่น สีขาว JR227/5","Tiles & Flooring","Nos"
"PAE******","All Item Groups","Nos"
"TRM-200  สายเครื่องซักผ้า 2.00 เมตร","Home Appliances","Nos"
"กิ๊บก้ามปูขาว DN 3/8 (3หุน) JIS VF-SW0115 (แพ็ค10ตัว)","All Item Groups","Set"
"ข้อต่อเกลียวในทองเหลือง 1""","Plumbing & Bathroom","Nos"
"กล่องล้อเลื่อน 100 ลิตร #S023","All Item Groups","Litre"
"ขันด้ามมิกกี้ หัวมิกกี้ 7070-1-7","All Item Groups","Nos"
"WT14B5040BA/ST เครื่องซักผ้า 14 KG  ซัมซุง","Home Appliances","Kg"
"กิ๊บจับสายไฟ VAF2x2.5","Electrical & Lighting","Nos"
"ไฟเส้น LED ริบบิ้น 5m.แสงขาว HI-TEK","Electrical & Lighting","Meter"
"YZ5716 เก้าอี้สนาม L สีเบจ","Furniture","Nos"
"ไฟตาข่าย LED 3x3 เมตร","Electrical & Lighting","Nos"
"ลวดตาข่าย 2"" สูง 1.00 ม.x 5 ม.","All Item Groups","Meter"
"ตัวต่อน้ำลง วีจี สีฟ้า","All Item Groups","Nos"
"ข้องอขาว 1/2 (4หุน) JIS ช้าง","Plumbing & Bathroom","Nos"
"กันชน แบบขอแขวน สีAC SOLEX","All Item Groups","Nos"
"JR228/6 ชั้นกระเบื้อง 20 แผ่น","Tiles & Flooring","Nos"
"B9103-8 ชามปากบาน 8"" สีขาว","All Item Groups","Nos"
"SKU-00203 ชุดผ้าปูที่นอนยางพาราสีพื้น 5 ฟุต","Furniture","Set"
"ม้าหินอ่อนโต๊ะกลมผลไม้ ที่นั่งพนักพิง #12 อัญญา 100x100 ซม.","Furniture","Meter"
"30x60  ดีนอนโซ่โบน  (1.44ตรม.)  ดูราเกรส","Tiles & Flooring","Nos"
"ถ่าน Pana AA แดง อัลคาไลท์","All Item Groups","Nos"
"DS16177 หัวจับดอกสว่าน 1.5-13 mm. ตราแรด","Tools & Hardware Equipment","Nos"
"10x16 ชัยสานรัก","All Item Groups","Nos"
"ONEC132068 คิ้วพีวีซีโค้ง ONE 13 มม. สีน้ำตาลอิฐ","Adhesives, Sealants & Paint","Nos"
"สายชำระ สีขาวแบบเกลียว DM-P200W 200ซม. DONMARK","All Item Groups","Meter"
"9553BX เครื่องเจียร4"" 710 W MAKITA","Tools & Hardware Equipment","Nos"
"BT-26SE850 สว่านโรตารี่ 850วัตต์ MIXPRO","Tools & Hardware Equipment","Nos"
"อะไหล่ลูกกลิ้ง 4 นิ้ว ขนยาว (10 ชิ้น) COSA","All Item Groups","Nos"
"OCAG746-E1 เครื่องเจียรไร้สาย 20v Osuka","Tools & Hardware Equipment","Nos"
"บานเกล็ดซ้อนห้องน้ำ+มุ้ง 40x60 ขาว ตราพัด","Windows","Nos"
"สายไฟ THW-A 16 TUW (100m)","Electrical & Lighting","Nos"
"เซพแพ็ค น้ำยาล้างจาน เลมอน 3.6 กก.","Cleaning Supplies","Kg"
"ถังพ่นยา 2L สีขาว COSA","All Item Groups","Nos"
"THT4211226 เหล็กสกัดหุ้มยางปากแบน ขนาด 12 นิ้ว","All Item Groups","Nos"
"482.01.977กุญแจล็อคสายยูทองเหลือง ขนาด 60 มม.","All Item Groups","Nos"
"ตะปูยิง ST45 HI TOP","Hardware & Fittings","Nos"
"โฟร์ซีซันส์ สีน้ำ กึ่งเงา ภายนอก  B 2.5gl","Adhesives, Sealants & Paint","Nos"
"กล่องล้อเลื่อน 60 ลิตร คละสี B060-B-CL01 CNN","All Item Groups","Litre"
"A-315 ก๊อกอ่าง รุ่นหัวกัปตัน","All Item Groups","Nos"
"A-101B ฝาหน้ากาก 1 ช่อง","Safety & PPE","Nos"
"ข้อต่อตรงสวมล็อคPE 32x32มิล 353-42","Plumbing & Bathroom","Nos"
"12x12 โชคดีไอดินน้ำตาล ดูราเกรส","Tiles & Flooring","Nos"
"สายไฟ VAF 2x1.5 UNITED(50m)","Electrical & Lighting","Nos"
"D-07082 ดอกสว่านเจาะไม้ MAKITA 9X125MM.","Tools & Hardware Equipment","Nos"
"บานเกล็ดซ้อน + มุ้ง 40x60 สีขาว One Frame","Windows","Nos"
"กาพ่นสีไฟฟ้า ES-2 EUROX (ถ้วย 1 ลิตร)","All Item Groups","Litre"
"ตาข่ายกั้นสัตว์ 1.0x30ม.ไทยประสิทธิ์","All Item Groups","Meter"
"หัวฉีดน้ำทองเหลือง 6 นิ้ว","All Item Groups","Nos"
"DE8020-17 ประตู Novelty สีบีช ขนาด 80X200 CM.","Doors","Meter"
"ข้อต่อตรงลด 1.5*1/2  JAK048022  13.5","Plumbing & Bathroom","Nos"
"ลูกแม็ค 1019J HI-HOP","All Item Groups","Nos"
"431 กล่องบิ๊กล็อค 1 ช่อง","All Item Groups","Nos"
